loc,val
81628,12279
81629,8454
81630,9591
81631,8370
81632,11017
81633,8431
81634,10062
81635,8813
81636,7679
81637,8484
81638,8030
81639,9345
81640,9233
81641,9101
81642,8989
81643,7528
81644,8739
81645,10555
81646,10014
81647,8191
81648,10792
81649,8334
81650,6970
81651,10316
81652,8985
81653,8856
81654,8623
81655,10056
81656,8864
81657,7069
81658,10055
81659,9347
81660,8247
81661,9974
81662,9668
81663,8986
81664,8480
81665,8346
81666,8815
81667,8614
81668,9759
81669,8484
81670,8751
81671,6774
81672,7668
81673,7992
81674,8880
81675,8313
81676,9313
81677,8496
81678,8596
81679,8483
81680,8368
81681,8097
81682,6349
81683,7033
81684,9037
81685,9105
81686,8959
81687,8000
81688,9352
81689,9240
81690,9295
81691,10865
81692,7398
81693,9167
81694,7148
81695,8061
81696,7879
81697,7670
81698,8373
81699,8362
81700,9572
81701,9458
81702,9242
81703,7956
81704,7762
81705,9240
81706,8642
81707,10429
81708,11098
81709,8617
81710,8194
81711,8457
81712,7463
81713,8799
81714,7623
81715,7286
81716,10636
81717,7177
81718,8886
81719,6754
81720,9780
81721,9450
81722,9338
81723,9654
81724,7991
81725,9814
81726,9810
81727,9687
81728,8106
81729,9701
81730,7886
81731,7709
81732,8860
81733,8853
81734,8191
81735,8704
81736,7352
81737,8456
81738,7338
81739,8340
81740,8848
81741,10134
81742,7295
81743,8469
81744,8349
81745,9315
81746,6757
81747,8856
81748,7286
81749,8048
81750,11005
81751,10892
81752,8362
81753,9685
81754,9559
81755,9686
81756,6914
81757,8483
81758,9427
81759,11004
81760,7822
81761,8813
81762,9159
81763,9568
81764,10418
81765,10037
81766,10279
81767,9065
81768,8420
81769,6995
81770,8859
81771,6579
81772,9928
81773,7709
81774,7844
81775,9816
81776,8586
81777,10050
81778,11503
81779,9882
81780,9302
81781,8734
81782,10175
81783,7462
81784,7691
81785,10062
81786,11845
81787,9212
81788,8324
81789,8985
81790,9537
81791,7594
81792,7633
81793,10284
81794,8573
81795,8237
81796,8324
81797,6935
81798,7527
81799,9781
81800,8870
81801,8833
81802,6137
81803,7996
81804,9479
81805,7370
81806,9813
81807,9344
81808,10425
81809,10619
81810,9923
81811,6960
81812,9808
81813,6930
81814,9338
81815,9209
81816,9676
81817,9526
81818,9121
81819,8018
81820,8480
81821,10659
81822,7230
81823,6825
81824,8682
81825,9813
81826,7714
81827,9178
81828,10057
81829,8250
81830,8359
81831,8236
81832,8212
81833,9511
81834,8064
81835,6640
81836,7877
81837,9203
81838,9695
81839,10342
81840,8152
81841,7446
81842,9450
81843,10786
81844,10424
81845,9042
81846,7874
81847,9924
81848,9811
81849,8658
81850,7618
81851,8823
81852,8306
81853,7879
81854,10383
81855,9644
81856,8067
81857,7950
81858,6656
81859,9776
81860,9640
81861,8433
81862,9515
81863,10291
81864,8703
81865,8594
81866,9411
81867,9297
81868,9166
81869,8213
81870,8083
81871,8116
81872,9053
81873,11264
81874,9176
81875,9543
81876,8236
81877,8929
81878,7533
81879,11381
81880,7117
81881,8992
81882,8278
81883,9458
81884,8860
81885,7491
81886,10062
81887,7363
81888,8933
81889,8818
81890,8693
81891,8335
81892,9104
81893,8994
81894,7591
81895,11088
81896,8067
81897,6879
81898,7952
81899,10298
81900,10182
81901,8901
81902,6381
81903,8492
81904,10070
81905,9939
81906,10179
81907,9497
81908,10997
81909,9225
81910,7583
81911,10325
81912,9107
81913,7434
81914,8942
81915,10556
81916,6775
81917,8496
81918,10011
81919,8075
81920,9068
81921,9780
81922,6981
81923,9078
81924,7491
81925,8744
81926,10625
81927,7931
81928,10146
81929,8085
81930,8871
81931,7970
81932,7186
81933,9937
81934,7646
81935,8865
81936,7651
81937,9860
81938,9552
81939,6630
81940,8631
81941,8520
81942,10146
81943,9635
81944,6402
81945,9657
81946,9544
81947,9655
81948,9542
81949,9426
81950,8123
81951,9072
81952,9224
81953,9589
81954,9582
81955,8006
81956,8445
81957,6573
81958,8241
81959,9304
81960,8933
81961,11223
81962,6711
81963,8206
81964,9076
81965,8086
81966,8739
81967,8754
81968,9363
81969,9115
81970,8753
81971,7817
81972,7706
81973,8410
81974,8493
81975,7653
81976,8384
81977,8585
81978,8384
81979,7260
81980,8936
81981,8934
81982,7512
81983,9594
81984,8873
81985,8074
81986,9120
81987,10146
81988,9130
81989,9471
81990,9184
81991,11428
81992,7513
81993,9899
81994,8461
81995,10450
81996,7831
81997,10514
81998,8620
81999,10380
82000,8501
82001,9227
82002,7827
82003,7718
82004,9115
82005,8878
82006,9432
82007,9308
82008,8296
82009,8756
82010,8380
82011,8591
82012,8575
82013,7447
82014,8985
82015,6961
82016,9836
82017,7838
82018,9296
82019,7152
82020,8390
82021,9600
82022,6513
82023,7002
82024,7204
82025,12055
82026,7691
82027,9599
82028,8391
82029,8448
82030,11041
82031,10068
82032,8227
82033,8831
82034,8502
82035,8875
82036,8048
82037,8723
82038,7343
82039,8693
82040,8558
82041,7553
82042,9952
82043,9838
82044,10803
82045,8347
82046,9832
82047,8268
82048,10314
82049,8877
82050,8628
82051,8887
82052,10062
82053,9674
82054,9372
82055,9979
82056,10425
82057,9681
82058,8993
82059,8497
82060,8831
82061,10314
82062,9327
82063,8503
82064,7536
82065,8767
82066,6798
82067,7695
82068,8013
82069,8015
82070,8328
82071,10051
82072,8202
82073,8511
82074,8600
82075,8497
82076,8374
82077,6352
82078,7043
82079,6932
82080,9126
82081,8966
82082,10367
82083,7905
82084,8203
82085,9246
82086,10071
82087,9595
82088,9479
82089,8350
82090,7172
82091,8078
82092,7901
82093,7693
82094,9004
82095,8994
82096,8380
82097,9485
82098,8888
82099,8252
82100,9907
82101,7777
82102,9254
82103,9587
82104,7017
82105,11115
82106,10437
82107,8627
82108,8478
82109,9345
82110,8208
82111,8815
82112,7651
82113,10662
82114,10689
82115,7354
82116,8911
82117,7204
82118,9477
82119,9806
82120,9351
82121,9667
82122,9263
82123,8016
82124,9836
82125,9703
82126,9460
82127,8126
82128,9715
82129,8011
82130,8880
82131,8873
82132,11126
82133,8201
82134,11012
82135,7384
82136,8713
82137,7366
82138,8354
82139,8865
82140,8746
82141,7325
82142,8364
82143,9326
82144,8093
82145,8874
82146,6766
82147,6655
82148,8754
82149,10914
82150,9482
82151,7128
82152,8378
82153,9582
82154,6942
82155,9704
82156,8503
82157,9455
82158,9705
82159,9589
82160,8830
82161,7558
82162,9591
82163,9186
82164,9479
82165,9353
82166,7026
82167,7775
82168,8446
82169,6914
82170,6588
82171,9856
82172,6985
82173,7735
82174,7631
82175,8596
82176,10202
82177,10071
82178,9912
82179,11840
82180,8759
82181,10923
82182,10159
82183,7722
82184,7479
82185,10075
82186,11874
82187,11761
82188,8344
82189,8999
82190,9566
82191,7633
82192,10314
82193,8584
82194,7806
82195,8257
82196,8347
82197,6970
82198,9905
82199,7544
82200,9813
82201,9353
82202,8896
82203,6170
82204,8027
82205,7407
82206,9514
82207,9843
82208,9387
82209,10430
82210,10648
82211,6993
82212,9443
82213,6964
82214,8462
82215,10802
82216,10426
82217,9557
82218,9628
82219,9696
82220,8049
82221,8511
82222,7263
82223,10691
82224,6855
82225,9323
82226,7747
82227,9210
82228,9845
82229,8997
82230,8269
82231,8253
82232,8227
82233,7617
82234,9958
82235,9845
82236,7896
82237,6673
82238,9678
82239,9562
82240,10364
82241,7856
82242,7464
82243,9483
82244,10431
82245,9057
82246,8506
82247,7892
82248,9841
82249,10682
82250,7653
82251,7258
82252,8845
82253,7895
82254,10387
82255,10274
82256,8967
82257,7981
82258,8841
82259,8136
82260,8023
82261,8458
82262,9544
82263,10320
82264,8598
82265,8484
82266,8514
82267,8391
82268,9244
82269,7284
82270,8133
82271,8474
82272,8104
82273,9062
82274,9200
82275,11289
82276,8244
82277,7541
82278,8952
82279,11398
82280,9000
82281,7130
82282,8290
82283,9359
82284,8873
82285,10068
82286,9954
82287,8757
82288,10443
82289,8702
82290,8353
82291,8220
82292,7431
82293,10964
82294,9370
82295,7196
82296,7978
82297,9304
82298,10206
82299,6905
82300,9946
82301,8515
82302,8918
82303,6389
82304,8915
82305,10202
82306,9004
82307,8880
82308,9247
82309,7608
82310,7482
82311,9033
82312,9114
82313,8963
82314,7785
82315,10576
82316,6784
82317,8517
82318,8097
82319,9075
82320,7793
82321,9791
82322,7007
82323,7501
82324,9085
82325,8762
82326,7938
82327,8419
82328,10153
82329,8408
82330,8886
82331,11733
82332,8768
82333,9961
82334,7199
82335,8879
82336,7678
82337,8884
82338,10387
82339,9573
82340,6636
82341,8633
82342,10153
82343,9655
82344,10039
82345,9925
82346,8114
82347,11279
82348,9575
82349,10046
82350,9568
82351,7907
82352,9438
82353,9320
82354,8683
82355,9250
82356,8096
82357,9604
82358,9613
82359,9316
82360,8029
82361,8459
82362,6578
82363,8248
82364,9324
82365,10298
82366,11238
82367,6740
82368,9686
82369,9087
82370,7793
82371,8112
82372,8747
82373,8776
82374,9371
82375,9124
82376,8845
82377,10154
82378,8714
82379,8772
82380,7732
82381,9724
82382,8516
82383,7677
82384,8397
82385,8397
82386,8886
82387,7522
82388,9616
82389,7208
82390,8604
82391,9496
82392,10150
82393,9136
82394,9126
82395,11443
82396,9210
82397,8097
82398,8707
82399,9919
82400,10450
82401,7525
82402,8621
82403,7858
82404,8591
82405,10395
82406,7890
82407,8521
82408,9729
82409,9203
82410,6985
82411,9119
82412,9006
82413,8301
82414,8759
82415,9615
82416,8394
82417,10330
82418,8260
82419,7473
82420,10199
82421,7364
82422,9858
82423,10748
82424,7159
82425,9312
82426,9617
82427,8400
82428,6531
82429,7214
82430,8604
82431,12063
82432,7714
82433,11949
82434,8457
82435,8462
82436,11059
82437,10088
82438,8241
82439,7837
82440,8843
82441,8512
82442,9935
82443,8725
82444,8066
82445,8576
82446,9128
82447,10709
82448,9013
82449,8890
82450,10152
82451,7129
82452,10824
82453,8353
82454,8233
82455,8269
82456,8640
82457,8520
82458,8886
82459,8896
82460,8765
82461,8401
82462,8269
82463,7503
82464,8492
82465,8509
82466,10436
82467,8842
82468,10334
82469,9013
82470,8513
82471,7541
82472,8768
82473,6806
82474,9920
82475,8033
82476,8034
82477,9040
82478,10070
82479,9454
82480,8522
82481,8246
82482,8516
82483,8379
82484,8386
82485,6951
82486,9131
82487,9198
82488,10384
82489,10271
82490,8156
82491,8980
82492,9266
82493,10091
82494,7544
82495,9322
82496,9486
82497,8357
82498,7180
82499,8096
82500,7718
82501,7912
82502,7908
82503,9005
82504,7798
82505,8894
82506,7796
82507,9922
82508,7802
82509,9276
82510,9386
82511,7043
82512,9613
82513,11135
82514,8645
82515,8493
82516,7612
82517,8366
82518,8224
82519,8834
82520,10682
82521,10709
82522,7378
82523,7217
82524,6901
82525,9487
82526,9816
82527,8510
82528,9371
82529,8023
82530,9287
82531,9848
82532,9469
82533,8048
82534,9739
82535,7872
82536,8896
82537,11170
82538,8219
82539,8863
82540,11033
82541,8716
82542,7391
82543,8106
82544,8753
82545,10298
82546,8376
82547,8617
82548,9347
82549,8114
82550,7456
82551,8208
82552,6660
82553,10930
82554,8764
82555,10814
82556,7156
82557,9841
82558,9610
82559,9482
82560,9724
82561,9613
82562,11168
82563,9465
82564,8851
82565,7570
82566,9483
82567,9194
82568,10440
82569,10183
82570,9374
82571,7801
82572,9017
82573,8462
82574,6922
82575,6611
82576,9869
82577,7995
82578,9978
82579,7634
82580,8615
82581,11653
82582,10091
82583,9931
82584,9806
82585,11862
82586,10932
82587,10162
82588,9098
82589,7744
82590,9370
82591,10096
82592,9980
82593,9260
82594,9012
82595,8892
82596,8761
82597,9792
82598,7824
82599,6985
82600,8346
82601,8265
82602,7566
82603,8986
82604,8907
82605,9368
82606,6187
82607,8029
82608,8104
82609,9492
82610,9848
82611,9399
82612,8274
82613,9973
82614,9446
82615,6981
82616,8475
82617,9374
82618,10822
82619,10444
82620,9290
82621,9580
82622,9651
82623,8055
82624,8522
82625,8158
82626,10709
82627,8830
82628,6865
82629,6733
82630,9343
82631,10206
82632,9854
82633,9008
82634,8282
82635,8889
82636,8266
82637,8243
82638,7708
82639,8228
82640,9851
82641,7916
82642,6676
82643,9371
82644,10386
82645,9259
82646,10256
82647,7492
82648,10942
82649,9491
82650,9077
82651,8953
82652,9850
82653,10699
82654,10189
82655,7660
82656,7269
82657,8472
82658,7920
82659,8340
82660,9811
82661,10280
82662,6826
82663,9807
82664,9946
82665,8029
82666,8848
82667,8477
82668,9569
82669,10343
82670,8532
82671,7756
82672,8653
82673,8498
82674,8400
82675,9269
82676,7295
82677,8154
82678,8127
82679,9207
82680,9092
82681,9082
82682,8263
82683,9976
82684,11302
82685,11186
82686,7570
82687,6249
82688,9013
82689,7154
82690,8305
82691,9622
82692,7530
82693,8192
82694,8523
82695,7362
82696,9494
82697,10463
82698,10350
82699,9140
82700,8242
82701,11249
82702,11133
82703,9391
82704,9845
82705,7223
82706,9329
82707,6916
82708,9969
82709,9843
82710,10101
82711,6414
82712,11153
82713,9144
82714,8900
82715,9019
82716,8902
82717,10210
82718,8035
82719,7510
82720,7601
82721,9140
82722,8975
82723,10577
82724,8531
82725,10171
82726,8402
82727,9096
82728,7821
82729,7031
82730,9499
82731,7531
82732,9817
82733,9107
82734,8433
82735,10786
82736,7967
82737,10178
82738,8419
82739,8131
82740,7810
82741,11744
82742,8769
82743,9984
82744,8895
82745,8900
82746,10022
82747,10410
82748,9598
82749,8655
82750,8680
82751,6657
82752,9701
82753,9680
82754,8251
82755,8137
82756,9602
82757,10068
82758,9581
82759,7692
82760,7933
82761,9346
82762,9219
82763,8700
82764,9256
82765,8103
82766,9629
82767,9638
82768,8040
82769,7611
82770,6584
82771,8268
82772,6471
82773,6359
82774,6245
82775,6744
82776,11263
82777,6630
82778,8473
82779,11146
82780,8763
82781,9394
82782,9147
82783,9023
82784,10177
82785,8775
82786,8561
82787,7755
82788,7632
82789,10723
82790,8531
82791,8404
82792,9087
82793,9089
82794,8403
82795,8969
82796,7422
82797,7550
82798,8615
82799,10174
82800,9159
82801,9154
82802,9220
82803,8108
82804,9934
82805,8614
82806,8727
82807,10473
82808,7554
82809,8637
82810,7883
82811,8605
82812,7915
82813,8724
82814,10420
82815,9752
82816,7879
82817,9461
82818,9430
82819,6995
82820,9020
82821,9651
82822,8738
82823,8754
82824,10232
82825,7131
82826,8786
82827,7382
82828,9153
82829,8010
82830,9877
82831,10779
82832,7194
82833,9348
82834,9652
82835,7170
82836,8415
82837,7248
82838,6547
82839,7730
82840,6432
82841,8548
82842,8482
82843,8416
82844,11077
82845,10967
82846,7873
82847,9030
82848,8858
82849,8899
82850,9956
82851,7510
82852,8085
82853,8598
82854,8479
82855,8904
82856,7704
82857,10738
82858,9032
82859,8903
82860,9985
82861,8783
82862,8661
82863,10856
82864,10480
82865,8549
82866,10341
82867,8901
82868,10229
82869,8791
82870,10146
82871,9522
82872,8299
82873,8185
82874,9843
82875,8525
82876,9486
82877,10471
82878,7579
82879,8792
82880,8529
82881,6819
82882,9036
82883,9940
82884,8054
82885,8055
82886,7941
82887,8360
82888,9482
82889,8554
82890,8278
82891,6519
82892,8406
82893,8413
82894,8946
82895,6971
82896,9160
82897,8060
82898,7947
82899,7835
82900,8188
82901,10121
82902,7581
82903,7470
82904,7215
82905,8670
82906,8383
82907,7734
82908,8116
82909,8268
82910,9028
82911,9634
82912,7829
82913,8909
82914,8407
82915,9940
82916,9825
82917,9415
82918,7070
82919,9628
82920,10593
82921,11163
82922,8661
82923,9504
82924,8533
82925,8384
82926,8838
82927,8725
82928,10685
82929,9066
82930,7394
82931,10717
82932,6932
82933,9830
82934,9510
82935,8522
82936,9400
82937,9297
82938,10111
82939,9987
82940,8054
82941,9491
82942,8160
82943,8061
82944,7901
82945,7774
82946,8908
82947,11049
82948,7553
82949,8869
82950,8021
82951,8506
82952,7406
82953,8118
82954,10306
82955,8633
82956,8394
82957,9378
82958,8129
82959,10495
82960,7482
82961,10364
82962,7356
82963,6686
82964,9633
82965,8782
82966,7184
82967,8530
82968,8660
82969,9862
82970,9503
82971,8657
82972,9392
82973,8529
82974,8409
82975,9489
82976,8854
82977,7600
82978,9503
82979,7486
82980,10466
82981,9401
82982,7828
82983,9036
82984,8906
82985,8786
82986,7153
82987,8023
82988,9994
82989,7666
82990,7554
82991,7913
82992,10115
82993,9589
82994,9477
82995,11875
82996,10956
82997,10187
82998,7645
82999,9113
83000,10846
83001,7531
83002,9994
83003,9269
83004,7756
83005,7649
83006,7773
83007,10471
83008,8781
83009,8740
83010,7852
83011,7000
83012,8291
83013,10062
83014,8370
83015,9957
83016,8914
83017,9395
83018,8058
83019,9268
83020,7946
83021,10800
83022,10584
83023,9982
83024,9868
83025,8302
83026,9429
83027,9470
83028,7151
83029,9398
83030,9296
83031,10842
83032,9585
83033,9851
83034,9660
83035,8534
83036,7411
83037,7299
83038,9991
83039,7909
83040,8849
83041,8734
83042,10229
83043,9875
83044,9812
83045,8892
83046,7764
83047,8291
83048,7722
83049,7614
83050,9985
83051,9875
83052,9763
83053,9634
83054,8450
83055,9871
83056,10964
83057,8655
83058,8052
83059,8016
83060,10699
83061,9871
83062,8946
83063,10211
83064,7293
83065,8985
83066,10309
83067,7945
83068,8361
83069,9830
83070,10302
83071,6830
83072,9827
83073,9953
83074,8129
83075,8863
83076,9574
83077,9709
83078,9579
83079,9460
83080,8663
83081,8501
83082,8413
83083,8300
83084,8386
83085,7320
83086,8136
83087,9584
83088,9838
83089,9726
83090,8282
83091,11544
83092,9984
83093,11207
83094,7596
83095,6256
83096,7176
83097,9626
83098,7552
83099,9518
83100,8199
83101,8530
83102,8894
83103,7889
83104,9515
83105,10353
83106,10239
83107,8262
83108,11112
83109,7592
83110,11143
83111,9416
83112,9335
83113,10347
83114,9866
83115,7248
83116,6937
83117,9071
83118,9861
83119,6435
83120,9069
83121,11162
83122,9794
83123,11051
83124,8902
83125,10231
83126,8058
83127,7532
83128,7628
83129,9152
83130,7947
83131,6944
83132,10596
83133,8417
83134,8256
83135,9107
83136,9519
83137,7039
83138,7551
83139,9835
83140,8899
83141,8444
83142,10785
83143,7988
83144,7859
83145,8139
83146,7815
83147,8798
83148,7368
83149,10000
83150,7829
83151,8905
83152,8908
83153,10038
83154,9609
83155,8674
83156,6668
83157,9494
83158,8698
83159,10076
83160,8571
83161,9717
83162,8150
83163,9610
83164,9600
83165,9490
83166,10082
83167,9356
83168,9240
83169,8716
83170,9283
83171,9648
83172,9484
83173,9639
83174,8068
83175,9228
83176,9530
83177,10445
83178,8293
83179,9491
83180,9844
83181,6636
83182,7957
83183,8274
83184,11160
83185,8787
83186,9404
83187,8871
83188,10974
83189,9045
83190,10200
83191,8912
83192,10075
83193,8574
83194,7663
83195,10724
83196,8425
83197,8313
83198,8428
83199,9033
83200,8979
83201,7438
83202,7373
83203,9642
83204,7579
83205,8628
83206,11606
83207,9178
83208,9167
83209,9237
83210,9954
83211,8741
83212,8136
83213,10480
83214,7579
83215,8660
83216,8616
83217,7941
83218,8738
83219,8612
83220,10428
83221,7905
83222,9780
83223,9487
83224,7022
83225,9027
83226,8456
83227,9647
83228,9534
83229,8743
83230,10247
83231,7130
83232,7401
83233,9160
83234,8027
83235,10770
83236,9029
83237,9652
83238,7187
83239,8757
83240,8431
83241,9895
83242,12114
83243,6451
83244,6322
83245,8494
83246,8433
83247,10252
83248,8405
83249,7876
83250,8676
83251,8872
83252,8912
83253,9972
83254,8884
83255,7518
83256,8105
83257,7995
83258,8605
83259,8916
83260,7729
83261,10005
83262,10734
83263,8677
83264,10321
83265,7493
83266,10482
83267,10870
83268,8433
83269,8550
83270,8915
83271,9970
83272,10245
83273,8807
83274,10164
83275,8643
83276,7673
83277,8191
83278,9864
83279,9508
83280,10473
83281,7598
83282,8541
83283,8803
83284,6835
83285,7995
83286,9953
83287,10230
83288,10106
83289,7960
83290,8892
83291,9503
83292,8377
83293,8551
83294,8279
83295,8171
83296,9304
83297,8430
83298,8494
83299,8945
83300,6974
83301,10417
83302,9346
83303,6857
83304,11298
83305,9169
83306,9415
83307,9487
83308,7473
83309,7361
83310,9645
83311,7231
83312,8669
83313,8550
83314,8269
83315,8134
83316,9028
83317,9646
83318,8921
83319,9417
83320,9059
83321,8425
83322,7961
83323,9414
83324,9639
83325,10609
83326,9523
83327,11167
83328,11058
83329,8406
83330,8736
83331,8386
83332,8257
83333,9069
83334,7417
83335,7380
83336,10729
83337,7268
83338,9852
83339,9976
83340,9722
83341,8534
83342,9314
83343,9404
83344,10005
83345,9995
83346,10001
83347,9895
83348,8073
83349,9512
83350,8180
83351,9382
83352,7795
83353,8081
83354,8918
83355,11065
83356,7555
83357,8884
83358,8516
83359,8872
83360,7427
83361,8042
83362,8137
83363,10323
83364,8026
83365,10208
83366,10081
83367,8145
83368,8364
83369,8156
83370,8047
83371,10382
83372,9646
83373,10968
83374,7184
83375,8539
83376,8663
83377,8243
83378,9884
83379,8130
83380,9755
83381,9507
83382,8868
83383,11323
83384,9351
83385,9522
83386,9502
83387,10464
83388,9373
83389,7081
83390,10026
83391,8790
83392,8663
83393,8600
83394,7832
83395,8761
83396,7558
83397,10007
83398,9034
83399,9961
83400,10123
83401,9848
83402,11887
83403,10971
83404,9125
83405,8619
83406,12049
83407,10838
83408,7537
83409,7425
83410,10721
83411,10609
83412,10470
83413,8789
83414,9948
83415,8748
83416,9836
83417,8617
83418,9704
83419,7727
83420,9138
83421,8384
83422,9971
83423,8926
83424,7701
83425,9643
83426,9274
83427,10001
83428,10792
83429,8249
83430,10601
83431,7125
83432,8301
83433,9429
83434,9470
83435,7157
83436,9400
83437,9308
83438,10598
83439,10834
83440,9871
83441,8211
83442,9673
83443,8297
83444,10838
83445,6885
83446,6756
83447,9483
83448,9482
83449,7911
83450,10245
83451,9832
83452,8437
83453,8908
83454,8308
83455,8784
83456,8196
83457,8073
83458,8293
83459,6812
83460,9853
83461,9397
83462,9722
83463,9273
83464,9641
83465,8467
83466,9889
83467,8351
83468,8037
83469,9091
83470,8074
83471,9891
83472,10229
83473,7818
83474,8957
83475,8995
83476,10720
83477,10323
83478,8376
83479,10318
83480,6828
83481,9846
83482,8183
83483,9968
83484,8611
83485,8669
83486,9594
83487,7893
83488,10479
83489,9460
83490,10364
83491,9404
83492,8292
83493,8187
83494,8406
83495,8281
83496,9231
83497,9101
83498,9732
83499,11569
83500,9237
83501,8293
83502,6280
83503,9167
83504,9927
83505,11220
83506,7606
83507,7187
83508,9545
83509,7564
83510,8224
83511,8547
83512,7508
83513,8916
83514,8993
83515,9543
83516,9289
83517,10262
83518,11135
83519,7604
83520,9422
83521,9300
83522,7495
83523,9892
83524,8802
83525,11168
83526,11053
83527,9077
83528,8959
83529,6442
83530,9075
83531,9546
83532,9416
83533,9806
83534,8924
83535,10255
83536,9322
83537,8086
83538,7652
83539,7956
83540,9118
83541,6950
83542,10621
83543,8269
83544,10329
83545,9116
83546,8442
83547,9526
83548,9415
83549,7047
83550,8924
83551,9864
83552,8468
83553,8571
83554,10334
83555,7888
83556,11896
83557,7843
83558,8804
83559,7385
83560,8674
83561,8920
83562,8923
83563,10552
83564,7733
83565,6685
83566,9496
83567,9379
83568,8581
83569,8409
83570,9730
83571,9622
83572,9629
83573,9492
83574,7856
83575,9374
83576,7743
83577,9370
83578,8722
83579,8264
83580,9291
83581,9665
83582,9485
83583,9534
83584,9365
83585,7773
83586,9243
83587,7659
83588,8298
83589,9491
83590,6654
83591,9374
83592,7958
83593,8623
83594,9046
83595,8794
83596,8277
83597,8876
83598,8930
83599,7955
83600,10016
83601,9905
83602,8585
83603,7680
83604,8670
83605,10740
83606,9911
83607,9781
83608,9043
83609,8928
83610,7392
83611,8640
83612,7585
83613,8525
83614,11613
83615,9190
83616,9247
83617,8755
83618,8744
83619,8634
83620,8622
83621,7583
83622,8656
83623,8626
83624,9480
83625,8621
83626,7946
83627,10445
83628,9587
83629,9489
83630,9780
83631,9037
83632,8917
83633,8888
83634,8552
83635,10264
83636,8931
83637,8808
83638,8045
83639,10022
83640,7340
83641,10783
83642,10670
83643,7191
83644,7397
83645,8758
83646,8444
83647,7883
83648,8639
83649,12128
83650,6337
83651,8446
83652,11999
83653,11877
83654,7895
83655,8671
83656,8918
83657,9988
83658,8888
83659,8618
83660,7535
83661,7993
83662,8610
83663,7425
83664,8525
83665,7745
83666,10746
83667,8671
83668,10331
83669,7508
83670,10858
83671,8446
83672,8920
83673,9986
83674,10491
83675,10247
83676,10133
83677,9668
83678,10164
83679,8205
83680,9506
83681,9118
83682,9000
83683,9866
83684,8813
83685,8554
83686,6833
83687,10612
83688,8199
83689,10117
83690,9321
83691,9971
83692,7962
83693,9500
83694,8552
83695,8566
83696,8185
83697,6667
83698,9308
83699,8443
83700,8958
83701,9265
83702,9350
83703,7967
83704,6854
83705,11301
83706,9166
83707,9427
83708,8322
83709,9485
83710,7375
83711,9661
83712,7883
83713,7771
83714,8518
83715,8152
83716,8090
83717,7963
83718,9664
83719,9038
83720,8926
83721,8797
83722,8914
83723,7201
83724,8438
83725,8312
83726,9655
83727,10607
83728,8074
83729,9522
83730,11064
83731,10825
83732,7902
83733,8267
83734,9071
83735,8156
83736,8955
83737,9656
83738,9988
83739,9730
83740,8545
83741,9315
83742,9410
83743,10018
83744,10010
83745,10015
83746,9895
83747,8087
83748,9388
83749,7813
83750,8096
83751,11454
83752,8921
83753,11075
83754,10938
83755,8889
83756,9032
83757,7446
83758,8043
83759,8768
83760,7753
83761,8646
83762,7627
83763,8531
83764,10095
83765,7515
83766,9983
83767,6813
83768,8045
83769,10394
83770,9663
83771,7365
83772,10963
83773,8670
83774,8555
83775,9885
83776,8555
83777,9768
83778,8425
83779,8876
83780,9525
83781,9657
83782,11330
83783,9525
83784,9532
83785,10483
83786,10470
83787,9380
83788,7077
83789,6963
83790,6880
83791,10040
83792,8613
83793,11932
83794,10596
83795,10486
83796,7577
83797,10025
83798,7465
83799,9041
83800,9846
83801,11895
83802,10333
83803,11770
83804,9118
83805,8628
83806,10137
83807,9988
83808,7442
83809,9408
83810,8198
83811,7923
83812,7795
83813,7670
83814,8790
83815,7984
83816,8669
83817,8422
83818,9719
83819,7744
83820,9133
83821,9990
83822,6459
83823,8388
83824,8931
83825,9662
83826,10019
83827,8076
83828,9285
83829,10806
83830,10014
83831,10674
83832,7129
83833,8325
83834,9445
83835,8745
83836,7176
83837,9326
83838,10602
83839,10853
83840,8233
83841,8121
83842,10740
83843,8677
83844,10856
83845,7453
83846,6776
83847,9505
83848,7936
83849,7824
83850,9835
83851,8531
83852,10030
83853,8791
83854,8517
83855,8219
83856,8090
83857,8080
83858,9782
83859,6832
83860,9290
83861,9664
83862,7781
83863,10545
83864,7656
83865,9896
83866,8360
83867,8042
83868,10847
83869,9105
83870,9896
83871,8077
83872,7839
83873,9781
83874,7715
83875,10742
83876,9016
83877,8079
83878,10345
83879,10217
83880,10102
83881,9990
83882,8208
83883,8079
83884,8631
83885,8282
83886,9600
83887,7921
83888,8803
83889,9480
83890,10386
83891,8891
83892,9417
83893,8437
83894,9297
83895,7473
83896,8287
83897,9370
83898,9239
83899,9111
83900,8178
83901,8050
83902,9236
83903,8309
83904,6291
83905,9930
83906,9162
83907,11234
83908,10378
83909,7203
83910,7625
83911,9544
83912,7513
83913,8561
83914,8922
83915,8028
83916,8999
83917,9541
83918,8403
83919,10264
83920,9299
83921,11149
83922,9483
83923,9889
83924,7400
83925,9775
83926,8802
83927,7070
83928,10499
83929,10017
83930,10388
83931,8964
83932,10260
83933,11199
83934,9420
83935,9302
83936,9085
83937,9166
83938,10255
83939,9330
83940,7654
83941,8085
83942,7974
83943,7674
83944,9127
83945,6946
83946,10617
83947,10331
83948,9123
83949,7691
83950,9418
83951,8093
83952,9383
83953,9254
83954,9856
83955,8583
83956,10929
83957,10335
83958,8292
83959,11904
