loc,val
2610,1786
2611,1636
2612,1678
2613,1461
2614,1519
2615,980
2616,1351
2617,979
2618,1765
2619,976
2620,1648
2621,977
2622,1717
2623,984
2624,1605
2625,977
2626,1355
2627,999
2628,1552
2629,997
2630,1070
2631,1460
2632,977
2633,1479
2634,1010
2635,1316
2636,1185
2637,1018
2638,969
2639,968
2640,1286
2641,1147
2642,989
2643,1464
2644,1075
2645,1308
2646,969
2647,1074
2648,1077
2649,1076
2650,971
2651,990
2652,968
2653,1162
2654,968
2655,1170
2656,1178
2657,1002
2658,1013
2659,1193
2660,998
2661,1593
2662,1275
2663,1229
2664,1125
2665,1063
2666,1654
2667,1493
2668,1329
2669,1195
2670,1026
2671,1554
2672,1373
2673,1229
2674,1062
2675,1222
2676,1053
2677,1370
2678,1227
2679,1059
2680,1527
2681,1357
2682,1218
2683,1046
2684,1528
2685,1362
2686,1219
2687,1049
2688,1595
2689,1403
2690,1259
2691,1092
2692,957
2693,1525
2694,1528
2695,1358
2696,1004
2697,1218
2698,1049
2699,1720
2700,1607
2701,1413
2702,1268
2703,1108
2704,982
2705,1601
2706,1409
2707,1267
2708,1096
2709,966
2710,1608
2711,1414
2712,1272
2713,1103
2714,971
2715,1512
2716,1347
2717,1214
2718,1044
2719,1435
2720,1291
2721,1141
2722,996
2723,1395
2724,1255
2725,1084
2726,1479
2727,1321
2728,1190
2729,1025
2730,1447
2731,1300
2732,1163
2733,1004
2734,1604
2735,1411
2736,1269
2737,1098
2738,968
2739,1498
2740,1241
2741,1074
2742,970
2743,1166
2744,1008
2745,1413
2746,1272
2747,1103
2748,971
2749,1374
2750,1234
2751,1063
2752,1615
2753,1423
2754,1279
2755,1115
2756,979
2757,1187
2758,1019
2759,1641
2760,1448
2761,1303
2762,1165
2763,1005
2764,1236
2765,1066
2766,1260
2767,1088
2768,1427
2769,1282
2770,1123
2771,983
2772,1424
2773,1280
2774,1117
2775,980
2776,1264
2777,1095
2778,1250
2779,1082
2780,1071
2781,1465
2782,1313
2783,1184
2784,1017
2785,1258
2786,1087
2787,1287
2788,1133
2789,989
2790,1228
2791,1056
2792,1611
2793,1415
2794,1274
2795,1105
2796,972
2797,1623
2798,1428
2799,1283
2800,1124
2801,986
2802,1264
2803,1095
2804,1242
2805,1074
2806,1240
2807,1072
2808,1255
2809,1084
2810,974
2811,1234
2812,1063
2813,1272
2814,1103
2815,971
2816,1264
2817,1095
2818,1231
2819,1060
2820,1232
2821,1061
2822,1414
2823,1273
2824,1104
2825,971
2826,1261
2827,1092
2828,1097
2829,1410
2830,1269
2831,1098
2832,968
2833,1075
2834,1268
2835,1097
2836,967
2837,1271
2838,1102
2839,970
2840,1274
2841,1105
2842,973
2843,949
2844,1206
2845,1039
2846,1271
2847,1103
2848,970
2849,1276
2850,1107
2851,974
2852,1271
2853,1101
2854,970
2855,1062
2856,1063
2857,1057
2858,1089
2859,949
2860,976
2861,1334
2862,1202
2863,1036
2864,1214
2865,1045
2866,1059
2867,1200
2868,1034
2869,1334
2870,1202
2871,1036
2872,1076
2873,1064
2874,1047
2875,1436
2876,1291
2877,1136
2878,996
2879,1046
2880,945
2881,1329
2882,1196
2883,1031
2884,1043
2885,1043
2886,1043
2887,944
2888,1044
2889,1069
2890,1087
2891,943
2892,1455
2893,1444
2894,1741
2895,1382
2896,1640
2897,1444
2898,1367
2899,1134
2900,942
2901,1505
2902,1455
2903,1466
2904,1484
2905,1497
2906,1512
2907,1504
2908,1496
2909,1459
2910,1145
2911,1165
2912,1005
2913,935
2914,1494
2915,1339
2916,940
2917,1441
2918,1393
2919,1143
2920,933
2921,1425
2922,936
2923,1306
2924,1167
2925,1009
2926,1316
2927,1188
2928,1020
2929,1423
2930,1280
2931,1112
2932,979
2933,1434
2934,1289
2935,1134
2936,991
2937,1439
2938,1293
2939,1144
2940,998
2941,1269
2942,1098
2943,950
2944,1439
2945,1294
2946,1144
2947,999
2948,1814
2949,1705
2950,1570
2951,1386
2952,1243
2953,1076
2954,1398
2955,1258
2956,1086
2957,938
2958,1393
2959,1249
2960,1082
2961,933
2962,1543
2963,1373
2964,1233
2965,1062
2966,1707
2967,1572
2968,1388
2969,1245
2970,1077
2971,930
2972,1734
2973,1615
2974,1424
2975,1280
2976,1116
2977,980
2978,1652
2979,1468
2980,1317
2981,1189
2982,1022
2983,1869
2984,1751
2985,1643
2986,1450
2987,1304
2988,1166
2989,1007
2990,1633
2991,1436
2992,1291
2993,1136
2994,996
2995,1628
2996,1435
2997,1289
2998,1135
2999,991
3000,1792
3001,1395
3002,1384
3003,1251
3004,1241
3005,1445
3006,926
3007,1300
3008,1236
3009,1751
3010,1017
3011,1495
3012,930
3013,1334
3014,1202
3015,1036
3016,1089
3017,941
3018,1302
3019,1165
3020,1006
3021,1028
3022,990
3023,1323
3024,1192
3025,1027
3026,990
3027,932
3028,1241
3029,1072
3030,927
3031,1450
3032,1303
3033,1166
3034,1006
3035,934
3036,1420
3037,1279
3038,1111
3039,978
3040,1453
3041,1308
3042,1169
3043,1011
3044,1425
3045,1281
3046,1113
3047,980
3048,1000
3049,1303
3050,1156
3051,1007
3052,928
3053,1319
3054,1189
3055,1023
3056,1413
3057,1272
3058,1102
3059,954
3060,1462
3061,1313
3062,1173
3063,1016
3064,1252
3065,1083
3066,936
3067,1609
3068,1417
3069,1275
3070,1104
3071,974
3072,1242
3073,1073
3074,928
3075,1221
3076,1050
3077,1248
3078,1080
3079,933
3080,1644
3081,1451
3082,1305
3083,1158
3084,1008
3085,1193
3086,1026
3087,1264
3088,1093
3089,945
3090,1486
3091,1329
3092,1197
3093,1032
3094,1062
3095,914
3096,1081
3097,933
3098,1079
3099,1192
3100,1025
3101,896
3102,1739
3103,1626
3104,1430
3105,1286
3106,1122
3107,985
3108,1259
3109,1432
3110,1088
3111,930
3112,951
3113,1086
3114,1316
3115,937
3116,1453
3117,1320
3118,1307
3119,1192
3120,1267
3121,1543
3122,1098
3123,1376
3124,1236
3125,1065
3126,896
3127,1498
3128,1337
3129,1205
3130,1039
3131,1196
3132,1031
3133,1678
3134,1516
3135,1353
3136,1220
3137,1050
3138,899
3139,1396
3140,1252
3141,1084
3142,937
3143,1188
3144,1022
3145,1295
3146,1140
3147,1000
3148,1022
3149,1609
3150,1417
3151,1275
3152,1104
3153,974
3154,1512
3155,1544
3156,932
3157,1376
3158,1354
3159,1647
3160,1220
3161,1455
3162,931
3163,1109
3164,1346
3165,977
3166,1435
3167,890
3168,1638
3169,951
3170,1442
3171,1296
3172,1141
3173,1001
3174,1740
3175,1621
3176,1430
3177,1286
3178,1122
3179,986
3180,1553
3181,1386
3182,1243
3183,1074
3184,929
3185,1701
3186,1548
3187,1379
3188,1239
3189,1793
3190,1676
3191,1512
3192,1348
3193,1217
3194,1048
3195,897
3196,1194
3197,1026
3198,872
3199,1174
3200,1015
3201,1379
3202,1239
3203,1068
3204,923
3205,1439
3206,1293
3207,1138
3208,995
3209,1543
3210,1005
3211,863
3212,1205
3213,1039
3214,886
3215,1209
3216,1043
3217,889
3218,1170
3219,1011
3220,855
3221,1329
3222,1198
3223,1032
3224,876
3225,1547
3226,1378
3227,1238
3228,1067
3229,921
3230,1087
3231,938
3232,1088
3233,939
3234,1237
3235,1066
3236,919
3237,1098
3238,948
3239,1394
3240,1251
3241,1083
3242,936
3243,1265
3244,1093
3245,945
3246,1189
3247,1022
3248,867
3249,1262
3250,1091
3251,943
3252,1195
3253,1030
3254,874
3255,847
3256,1297
3257,1143
3258,1002
3259,1315
3260,1175
3261,1018
3262,864
3263,845
3264,1762
3265,1656
3266,1472
3267,1320
3268,1191
3269,1446
3270,846
3271,1311
3272,1172
3273,1013
3274,858
3275,845
3276,841
3277,841
3278,1026
3279,872
3280,953
3281,1020
3282,867
3283,1753
3284,1645
3285,1450
3286,1304
3287,1154
3288,1008
3289,852
3290,1743
3291,1631
3292,1436
3293,1291
3294,1131
3295,991
3296,1293
3297,1134
3298,996
3299,841
3300,1553
3301,1384
3302,1244
3303,1073
3304,928
3305,1260
3306,1091
3307,942
3308,1263
3309,1092
3310,944
3311,1378
3312,1239
3313,1648
3314,1456
3315,1309
3316,1172
3317,1013
3318,857
3319,1053
3320,902
3321,1278
3322,1107
3323,977
3324,1260
3325,1092
3326,943
3327,1270
3328,1101
3329,952
3330,1425
3331,1284
3332,1115
3333,982
3334,1198
3335,1030
3336,876
3337,1424
3338,1207
3339,867
3340,954
3341,924
3342,1159
3343,1010
3344,854
3345,842
3346,1245
3347,1076
3348,930
3349,1079
3350,933
3351,1107
3352,977
3353,953
3354,1304
3355,1154
3356,1009
3357,852
3358,907
3359,950
3360,871
3361,1007
3362,850
3363,1203
3364,1038
3365,882
3366,1202
3367,1037
3368,881
3369,1337
3370,1205
3371,1040
3372,886
3373,1039
3374,885
3375,902
3376,1178
3377,1020
3378,867
3379,1316
3380,1177
3381,1018
3382,866
3383,814
3384,1271
3385,1102
3386,952
3387,1279
3388,827
3389,1108
3390,819
3391,1331
3392,817
3393,876
3394,816
3395,823
3396,939
3397,802
3398,824
3399,1342
3400,1209
3401,1043
3402,890
3403,1128
3404,991
3405,839
3406,1203
3407,1038
3408,882
3409,798
3410,795
3411,789
3412,1094
3413,945
3414,803
3415,784
3416,827
3417,781
3418,1113
3419,1114
3420,982
3421,831
3422,1351
3423,1219
3424,1051
3425,900
3426,1096
3427,949
3428,808
3429,1200
3430,1035
3431,879
3432,1033
3433,878
3434,1198
3435,1030
3436,876
3437,1095
3438,947
3439,806
3440,1096
3441,948
3442,807
3443,1023
3444,869
3445,1513
3446,1349
3447,1217
3448,1050
3449,898
3450,1352
3451,1221
3452,1053
3453,902
3454,1318
3455,1178
3456,1020
3457,868
3458,922
3459,774
3460,1073
3461,928
3462,780
3463,1177
3464,957
3465,1019
3466,866
3467,939
3468,1094
3469,946
3470,803
3471,943
3472,801
3473,1341
3474,1207
3475,1042
3476,889
3477,1025
3478,870
3479,1294
3480,1134
3481,996
3482,841
3483,849
3484,1103
3485,953
3486,814
3487,1313
3488,1175
3489,1016
3490,861
3491,1030
3492,876
3493,1127
3494,990
3495,838
3496,958
3497,819
3498,928
3499,780
3500,874
3501,860
3502,1000
3503,846
3504,931
3505,783
3506,931
3507,783
3508,1018
3509,863
3510,927
3511,779
3512,926
3513,778
3514,1012
3515,856
3516,1073
3517,928
3518,780
3519,1023
3520,920
3521,772
3522,1029
3523,875
3524,951
3525,811
3526,1054
3527,903
3528,876
3529,1118
3530,986
3531,835
3532,960
3533,823
3534,848
3535,939
3536,793
3537,951
3538,811
3539,1052
3540,901
3541,1026
3542,871
3543,958
3544,818
3545,1216
3546,1050
3547,898
3548,858
3549,848
3550,1218
3551,1051
3552,900
3553,757
3554,1049
3555,898
3556,1117
3557,985
3558,834
3559,1102
3560,953
3561,812
3562,1011
3563,854
3564,1012
3565,856
3566,910
3567,757
3568,890
3569,924
3570,777
3571,929
3572,781
3573,754
3574,1025
3575,870
3576,878
3577,934
3578,785
3579,752
3580,854
3581,929
3582,780
3583,847
3584,892
3585,1018
3586,862
3587,786
3588,904
3589,755
3590,926
3591,779
3592,1007
3593,850
3594,958
3595,818
3596,929
3597,781
3598,889
3599,898
3600,846
3601,865
3602,981
3603,829
3604,1043
3605,889
3606,798
3607,954
3608,814
3609,900
3610,750
3611,797
3612,905
3613,755
3614,846
3615,925
3616,778
3617,845
3618,1027
3619,872
3620,994
3621,842
3622,757
3623,785
3624,891
3625,845
3626,1296
3627,1136
3628,998
3629,844
3630,1321
3631,1181
3632,1025
3633,871
3634,1285
3635,1116
3636,984
3637,832
3638,1285
3639,1116
3640,983
3641,832
3642,1082
3643,936
3644,788
3645,887
3646,907
3647,757
3648,883
3649,949
3650,808
3651,1346
3652,1214
3653,1048
3654,894
3655,743
3656,937
3657,1069
3658,924
3659,775
3660,937
3661,789
3662,1302
3663,1147
3664,1007
3665,850
3666,1317
3667,1178
3668,1019
3669,864
3670,874
3671,1138
3672,1000
3673,846
3674,1396
3675,1254
3676,1086
3677,939
3678,792
3679,903
3680,753
3681,1202
3682,1037
3683,881
3684,942
3685,798
3686,960
3687,820
3688,1043
3689,890
3690,1340
3691,1207
3692,1022
3693,869
3694,1224
3695,1055
3696,905
3697,755
3698,1108
3699,960
3700,821
3701,1440
3702,1295
3703,1136
3704,998
3705,843
3706,1043
3707,889
3708,1043
3709,890
3710,1074
3711,928
3712,780
3713,1045
3714,891
3715,740
3716,1053
3717,902
3718,752
3719,1214
3720,1294
3721,1135
3722,995
3723,842
3724,1335
3725,1203
3726,1038
3727,882
3728,1338
3729,1205
3730,1040
3731,886
3732,1214
3733,740
3734,1002
3735,847
3736,1288
3737,1119
3738,987
3739,836
3740,1349
3741,1216
3742,1050
3743,896
3744,747
3745,947
3746,805
3747,1310
3748,1163
3749,1014
3750,858
3751,844
3752,1217
3753,1052
3754,900
3755,749
3756,753
3757,706
3758,706
3759,706
3760,1159
3761,1013
3762,857
3763,738
3764,850
3765,708
3766,705
3767,752
3768,705
3769,860
3770,1291
3771,1124
3772,989
3773,838
3774,700
3775,702
3776,701
3777,704
3778,700
3779,703
3780,704
3781,698
3782,703
3783,699
3784,702
3785,1075
3786,929
3787,781
3788,750
3789,809
3790,697
3791,808
3792,702
3793,1109
3794,961
3795,822
3796,1262
3797,1095
3798,946
3799,804
3800,690
3801,804
3802,803
3803,804
3804,806
3805,1341
3806,1208
3807,1043
3808,890
3809,734
3810,806
3811,805
3812,689
3813,688
3814,1047
3815,893
3816,742
3817,688
3818,688
3819,688
3820,803
3821,796
3822,800
3823,688
3824,1048
3825,693
3826,894
3827,1547
3828,1205
3829,1377
3830,1041
3831,1932
3832,1808
3833,1690
3834,826
3835,830
3836,836
3837,819
3838,826
3839,788
3840,787
3841,790
3842,790
3843,1248
3844,1077
3845,932
3846,784
3847,799
3848,781
3849,1317
3850,1178
3851,1020
3852,865
3853,703
3854,932
3855,785
3856,957
3857,818
3858,1310
3859,1159
3860,922
3861,774
3862,855
3863,691
3864,1242
3865,1070
3866,924
3867,775
3868,1353
3869,1220
3870,1053
3871,902
3872,752
3873,1308
3874,1157
3875,1012
3876,855
3877,691
3878,1209
3879,1044
3880,890
3881,735
3882,1194
3883,957
3884,819
3885,1101
3886,951
3887,836
3888,809
3889,838
3890,1028
3891,874
3892,711
3893,1013
3894,857
3895,693
3896,1349
3897,990
3898,839
3899,1018
3900,863
3901,702
3902,1222
3903,1055
3904,903
3905,754
3906,1222
3907,1055
3908,904
3909,754
3910,1017
3911,861
3912,701
3913,1033
3914,878
3915,717
3916,1016
3917,860
3918,700
3919,894
3920,665
3921,947
3922,806
3923,854
3924,691
3925,945
3926,1355
3927,1223
3928,1057
3929,905
3930,753
3931,881
3932,717
3933,1061
3934,907
3935,756
3936,864
3937,894
3938,738
3939,767
3940,866
3941,702
3942,951
3943,804
3944,864
3945,701
3946,951
3947,804
3948,964
3949,823
3950,852
3951,1361
3952,1653
3953,1460
3954,1314
3955,1160
3956,1016
3957,863
3958,698
3959,860
3960,689
3961,851
3962,963
3963,821
3964,954
3965,807
3966,830
3967,860
3968,690
3969,962
3970,820
3971,957
3972,812
3973,905
3974,749
3975,829
3976,828
3977,829
3978,1308
3979,1144
3980,1007
3981,856
3982,675
3983,729
3984,954
3985,808
3986,897
3987,742
3988,957
3989,927
3990,774
3991,830
3992,897
3993,742
3994,833
3995,898
3996,742
3997,728
3998,829
3999,1275
4000,1109
4001,959
4002,816
4003,895
4004,735
4005,852
4006,666
4007,895
4008,735
4009,1171
4010,1025
4011,869
4012,705
4013,746
4014,956
4015,812
4016,1037
4017,885
4018,721
4019,1008
4020,857
4021,679
4022,950
4023,801
4024,729
4025,1043
4026,888
4027,727
4028,1218
4029,1053
4030,896
4031,741
4032,911
4033,760
4034,1234
4035,1067
4036,1057
4037,665
4038,903
4039,747
4040,892
4041,731
4042,860
4043,682
4044,1029
4045,873
4046,709
4047,892
4048,752
4049,860
4050,682
4051,922
4052,769
4053,1016
4054,771
4055,748
4056,897
4057,1027
4058,870
4059,706
4060,859
4061,681
4062,910
4063,759
4064,1361
4065,879
4066,718
4067,900
4068,745
4069,863
4070,693
4071,894
4072,733
4073,905
4074,750
4075,1037
4076,885
4077,721
4078,1010
4079,858
4080,680
4081,1275
4082,1107
4083,959
4084,815
4085,734
4086,724
4087,727
4088,723
4089,975
4090,835
4091,856
4092,676
4093,901
4094,747
4095,725
4096,1305
4097,1135
4098,1003
4099,852
4100,666
4101,772
4102,892
4103,730
4104,967
4105,825
4106,954
4107,806
4108,721
4109,723
4110,638
4111,653
4112,637
4113,709
4114,703
4115,701
4116,711
4117,708
4118,637
4119,708
4120,746
4121,709
4122,732
4123,759
4124,1086
4125,941
4126,794
4127,1089
4128,943
4129,796
4130,1328
4131,1180
4132,1031
4133,875
4134,715
4135,700
4136,900
4137,746
4138,1173
4139,1028
4140,871
4141,707
4142,812
4143,892
4144,1267
4145,1367
4146,1098
4147,1234
4148,1068
4149,916
4150,766
4151,1350
4152,1219
4153,1053
4154,897
4155,741
4156,693
4157,691
4158,692
4159,1003
4160,852
4161,665
4162,956
4163,810
4164,871
4165,707
4166,1144
4167,1008
4168,856
4169,676
4170,1007
4171,855
4172,672
4173,1260
4174,1088
4175,943
4176,795
4177,1006
4178,856
4179,671
4180,1285
4181,918
4182,768
4183,1194
4184,1034
4185,879
4186,718
4187,791
4188,843
4189,659
4190,625
4191,1074
4192,923
4193,774
4194,1324
4195,1174
4196,1028
4197,872
4198,708
4199,1347
4200,1218
4201,1051
4202,897
4203,736
4204,623
4205,1372
4206,1239
4207,1072
4208,921
4209,771
4210,1365
4211,1234
4212,1068
4213,914
4214,765
4215,949
4216,800
4217,1233
4218,1067
4219,914
4220,762
4221,1182
4222,1033
4223,877
4224,717
4225,1071
4226,920
4227,771
4228,1005
4229,639
4230,1299
4231,1128
4232,981
4233,842
4234,659
4235,623
4236,1363
4237,1230
4238,1065
4239,911
4240,758
4241,1306
4242,1137
4243,1005
4244,854
4245,668
4246,831
4247,629
4248,666
4249,745
4250,860
4251,679
4252,858
4253,671
4254,1030
4255,873
4256,709
4257,832
4258,629
4259,606
4260,863
4261,685
4262,605
4263,862
4264,684
4265,605
4266,1069
4267,915
4268,764
4269,1069
4270,915
4271,763
4272,800
4273,837
4274,633
4275,746
4276,861
4277,681
4278,767
4279,833
4280,630
4281,734
4282,738
4283,927
4284,777
4285,1330
4286,663
4287,1179
4288,1034
4289,878
4290,716
4291,598
4292,597
4293,1063
4294,909
4295,753
4296,915
4297,596
4298,1089
4299,942
4300,794
4301,899
4302,738
4303,810
4304,755
4305,749
4306,754
4307,750
4308,802
4309,661
4310,672
4311,596
4312,597
4313,596
4314,852
4315,667
4316,839
4317,662
4318,891
4319,727
4320,756
4321,770
4322,861
4323,684
4324,756
4325,914
4326,762
4327,771
4328,761
4329,762
4330,765
4331,761
4332,640
4333,737
4334,746
4335,880
4336,720
4337,733
4338,729
4339,756
4340,1303
4341,1132
4342,1002
4343,848
4344,664
4345,1226
4346,1061
4347,946
4348,799
4349,1167
4350,948
4351,800
4352,1228
4353,1062
4354,908
4355,753
4356,1064
4357,910
4358,755
4359,1051
4360,896
4361,735
4362,887
4363,724
4364,807
4365,695
4366,894
4367,733
4368,817
4369,596
4370,820
4371,604
4372,816
4373,593
4374,899
4375,590
4376,738
4377,589
4378,909
4379,752
4380,872
4381,708
4382,697
4383,582
4384,885
4385,724
4386,580
4387,961
4388,815
4389,588
4390,574
4391,954
4392,806
4393,1079
4394,929
4395,779
4396,871
4397,705
4398,1150
4399,1014
4400,862
4401,682
4402,574
4403,1072
4404,921
4405,769
4406,1079
4407,928
4408,778
4409,845
4410,903
4411,747
4412,882
4413,722
4414,1047
4415,893
4416,730
4417,913
4418,759
4419,972
4420,831
4421,629
4422,581
4423,698
4424,739
4425,957
4426,750
4427,807
4428,810
4429,591
4430,573
4431,1330
4432,1179
4433,1034
4434,877
4435,713
4436,560
4437,558
4438,608
4439,569
4440,583
4441,849
4442,665
4443,1024
4444,870
4445,702
4446,565
4447,696
4448,853
4449,667
4450,634
4451,853
4452,667
4453,1237
4454,1003
4455,1071
4456,849
4457,559
4458,632
4459,583
4460,1128
4461,568
4462,776
4463,882
4464,721
4465,1053
4466,899
4467,738
4468,887
4469,725
4470,1323
4471,1169
4472,1029
4473,871
4474,707
4475,879
4476,719
4477,581
4478,609
4479,1128
4480,979
4481,840
4482,641
4483,570
4484,571
4485,567
4486,562
4487,970
4488,828
4489,610
4490,626
4491,737
4492,959
4493,811
4494,582
4495,612
4496,636
4497,574
4498,681
4499,663
4500,590
4501,606
4502,610
4503,744
4504,1158
4505,1021
4506,866
4507,688
4508,1316
4509,1157
4510,1016
4511,864
4512,687
4513,750
4514,860
4515,674
4516,962
4517,815
4518,585
4519,850
4520,666
4521,742
4522,801
4523,562
4524,664
4525,633
4526,634
4527,842
4528,643
4529,884
4530,724
4531,737
4532,699
4533,1401
4534,923
4535,528
4536,974
4537,528
4538,820
4539,598
4540,661
4541,856
4542,827
4543,609
4544,849
4545,665
4546,927
4547,777
4548,582
4549,701
4550,633
4551,584
4552,636
4553,672
4554,609
4555,854
4556,668
4557,634
4558,763
4559,570
4560,528
4561,611
4562,574
4563,520
4564,907
4565,752
4566,633
4567,559
4568,700
4569,822
4570,606
4571,562
4572,611
4573,612
4574,857
4575,670
4576,857
4577,671
4578,631
4579,820
4580,599
4581,851
4582,667
4583,559
4584,846
4585,663
4586,632
4587,610
4588,583
4589,570
4590,1036
4591,879
4592,716
4593,1238
4594,1072
4595,919
4596,769
4597,1119
4598,971
4599,829
4600,611
4601,511
4602,510
4603,581
4604,570
4605,635
4606,510
4607,567
4608,698
4609,509
4610,582
4611,563
4612,528
4613,608
4614,559
4615,609
4616,584
4617,508
4618,857
4619,671
4620,571
4621,526
4622,563
4623,521
4624,575
4625,565
4626,630
4627,584
4628,1266
4629,1093
4630,948
4631,799
4632,561
4633,508
4634,572
4635,518
4636,521
4637,671
4638,564
4639,636
4640,609
4641,521
4642,980
4643,841
4644,637
4645,571
4646,606
4647,636
4648,571
4649,570
4650,575
4651,530
4652,742
4653,712
4654,671
4655,670
4656,849
4657,665
4658,674
4659,689
4660,672
4661,506
4662,497
4663,495
4664,563
4665,772
4666,507
4667,643
4668,924
4669,774
4670,508
4671,697
4672,631
4673,739
4674,688
4675,509
4676,510
4677,631
4678,584
4679,669
4680,585
4681,576
4682,644
4683,495
4684,671
4685,777
4686,511
4687,703
4688,509
4689,754
4690,756
4691,737
4692,496
4693,520
4694,683
4695,751
4696,668
4697,611
4698,668
4699,634
4700,673
4701,836
4702,632
4703,673
4704,697
4705,766
4706,495
4707,479
4708,670
4709,479
4710,489
4711,480
4712,665
4713,495
4714,495
4715,507
4716,570
4717,513
4718,509
4719,774
4720,508
4721,563
4722,642
4723,496
4724,1236
4725,1070
4726,868
4727,607
4728,667
4729,709
4730,476
4731,744
4732,779
4733,521
4734,509
4735,464
4736,511
4737,466
4738,474
4739,471
4740,528
4741,463
4742,496
4743,608
4744,508
4745,520
4746,498
4747,529
4748,507
4749,475
4750,472
4751,508
4752,496
4753,510
4754,499
4755,474
4756,474
4757,491
4758,464
4759,495
4760,511
4761,920
4762,770
4763,498
4764,710
4765,561
4766,508
4767,491
4768,479
4769,460
4770,459
4771,472
4772,461
4773,462
4774,609
4775,461
4776,607
4777,460
4778,644
4779,461
4780,564
4781,462
4782,956
4783,808
4784,573
4785,462
4786,459
4787,698
4788,564
4789,917
4790,765
4791,489
4792,570
4793,458
4794,677
4795,646
4796,498
4797,490
4798,610
4799,1836
4800,1718
4801,1571
4802,1401
4803,1265
4804,1092
4805,945
4806,797
4807,458
4808,474
4809,557
4810,461
4811,1957
4812,452
4813,456
4814,454
4815,451
4816,449
4817,452
4818,446
4819,464
4820,1833
4821,473
4822,1568
4823,1398
4824,1261
4825,1088
4826,942
4827,792
4828,442
4829,553
4830,457
4831,442
4832,444
4833,448
