loc,val
2995,5
2996,2
2997,2
2998,2
2999,2
3000,1
3001,1
3002,3
3003,2
3004,1
3005,1
3006,2
3007,2
3008,2
3009,4
3010,2
3011,1
3012,5
3013,2
3014,2
3015,2
3016,1
3017,1
3018,1
3019,2
3020,0
3021,2
3022,2
3023,1
3024,1
3025,1
3026,0
3027,0
3028,0
3029,2
3030,2
3031,2
3032,5
3033,2
3034,2
3035,2
3036,1
3037,1
3038,3
3039,2
3040,2
3041,2
3042,1
3043,1
3044,2
3045,2
3046,1
3047,1
3048,1
3049,0
3050,0
3051,3
3052,2
3053,2
3054,2
3055,2
3056,1
3057,1
3058,1
3059,2
3060,2
3061,2
3062,1
3063,1
3064,1
3065,1
3066,2
3067,2
3068,1
3069,1
3070,1
3071,1
3072,0
3073,2
3074,2
3075,1
3076,1
3077,1
3078,0
3079,0
3080,0
3081,2
3082,2
3083,2
3084,1
3085,3
3086,2
3087,2
3088,2
3089,1
3090,1
3091,1
3092,0
3093,2
3094,2
3095,1
3096,1
3097,1
3098,0
3099,0
3100,3
3101,2
3102,2
3103,2
3104,2
3105,1
3106,1
3107,1
3108,2
3109,2
3110,2
3111,1
3112,2
3113,2
3114,1
3115,1
3116,1
3117,1
3118,0
3119,2
3120,1
3121,1
3122,1
3123,1
3124,0
3125,0
3126,3
3127,2
3128,2
3129,2
3130,1
3131,1
3132,1
3133,2
3134,2
3135,1
3136,1
3137,1
3138,1
3139,0
3140,2
3141,1
3142,1
3143,0
3144,0
3145,3
3146,2
3147,1
3148,1
3149,2
3150,2
3151,2
3152,1
3153,1
3154,1
3155,0
3156,2
3157,2
3158,1
3159,1
3160,1
3161,0
3162,0
3163,0
3164,3
3165,2
3166,2
3167,2
3168,1
3169,1
3170,1
3171,1
3172,2
3173,2
3174,2
3175,2
3176,1
3177,1
3178,1
3179,0
3180,2
3181,2
3182,2
3183,1
3184,1
3185,1
3186,0
3187,0
3188,1
3189,3
3190,2
3191,2
3192,1
3193,1
3194,1
3195,2
3196,2
3197,2
3198,1
3199,1
3200,1
3201,0
3202,2
3203,2
3204,1
3205,1
3206,1
3207,0
3208,0
3209,3
3210,2
3211,2
3212,2
3213,1
3214,1
3215,1
3216,2
3217,2
3218,2
3219,1
3220,1
3221,1
3222,2
3223,2
3224,1
3225,1
3226,1
3227,0
3228,2
3229,1
3230,1
3231,2
3232,1
3233,1
3234,3
3235,2
3236,2
3237,1
3238,1
3239,1
3240,2
3241,2
3242,1
3243,1
3244,3
3245,2
3246,2
3247,1
3248,1
3249,3
3250,2
3251,1
3252,1
3253,2
3254,1
3255,0
3256,0
3257,3
3258,2
3259,1
3260,1
3261,2
3262,2
3263,2
3264,2
3265,1
3266,1
3267,2
3268,2
3269,1
3270,1
3271,1
3272,0
3273,0
3274,7
3275,6
3276,6
3277,6
3278,5
3279,2
3280,2
3281,2
3282,1
3283,1
3284,3
3285,2
3286,2
3287,1
3288,1
3289,2
3290,2
3291,1
3292,1
3293,1
3294,1
3295,0
3296,0
3297,3
3298,2
3299,2
3300,2
3301,1
3302,1
3303,1
3304,3
3305,2
3306,2
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,1
3314,2
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,3
3322,2
3323,2
3324,2
3325,1
3326,1
3327,1
3328,1
3329,2
3330,2
3331,2
3332,1
3333,1
3334,1
3335,0
3336,2
3337,2
3338,2
3339,1
3340,1
3341,1
3342,3
3343,2
3344,2
3345,1
3346,1
3347,1
3348,0
3349,2
3350,1
3351,1
3352,1
3353,1
3354,0
3355,0
3356,1
3357,2
3358,2
3359,2
3360,1
3361,1
3362,1
3363,1
3364,2
3365,2
3366,1
3367,1
3368,1
3369,0
3370,0
3371,3
3372,2
3373,2
3374,2
3375,2
3376,1
3377,1
3378,1
3379,2
3380,2
3381,2
3382,1
3383,1
3384,1
3385,1
3386,2
3387,2
3388,1
3389,1
3390,1
3391,1
3392,2
3393,1
3394,1
3395,1
3396,1
3397,0
3398,0
3399,3
3400,2
3401,2
3402,2
3403,2
3404,1
3405,1
3406,1
3407,2
3408,2
3409,1
3410,1
3411,1
3412,1
3413,0
3414,2
3415,1
3416,1
3417,1
3418,0
3419,1
3420,1
3421,0
3422,2
3423,2
3424,2
3425,1
3426,1
3427,1
3428,1
3429,0
3430,2
3431,2
3432,1
3433,1
3434,1
3435,0
3436,0
3437,0
3438,3
3439,2
3440,2
3441,2
3442,2
3443,1
3444,1
3445,1
3446,0
3447,2
3448,2
3449,1
3450,1
3451,1
3452,1
3453,0
3454,0
3455,2
3456,1
3457,1
3458,1
3459,1
3460,0
3461,0
3462,0
3463,3
3464,2
3465,2
3466,2
3467,1
3468,1
3469,1
3470,1
3471,2
3472,2
3473,2
3474,1
3475,1
3476,0
3477,3
3478,2
3479,2
3480,2
3481,1
3482,1
3483,2
3484,2
3485,2
3486,1
3487,1
3488,1
3489,2
3490,2
3491,1
3492,1
3493,1
3494,0
3495,3
3496,2
3497,2
3498,2
3499,1
3500,3
3501,2
3502,1
3503,1
3504,1
3505,6
3506,5
3507,5
3508,5
3509,4
3510,7
3511,2
3512,2
3513,1
3514,2
3515,2
3516,2
3517,2
3518,2
3519,1
3520,1
3521,2
3522,2
3523,1
3524,1
3525,1
3526,2
3527,1
3528,1
3529,1
3530,1
3531,0
3532,3
3533,2
3534,2
3535,2
3536,2
3537,1
3538,1
3539,1
3540,5
3541,5
3542,5
3543,5
3544,4
3545,8
3546,1
3547,2
3548,2
3549,1
3550,1
3551,1
3552,2
3553,2
3554,2
3555,1
3556,1
3557,1
3558,1
3559,2
3560,2
3561,2
3562,1
3563,1
3564,1
3565,1
3566,0
3567,2
3568,1
3569,1
3570,0
3571,3
3572,2
3573,2
3574,2
3575,1
3576,1
3577,1
3578,3
3579,2
3580,2
3581,2
3582,1
3583,1
3584,1
3585,3
3586,3
3587,3
3588,2
3589,2
3590,2
3591,1
3592,2
3593,2
3594,1
3595,1
3596,1
3597,1
3598,0
3599,2
3600,2
3601,1
3602,1
3603,1
3604,0
3605,2
3606,2
3607,2
3608,1
3609,1
3610,2
3611,2
3612,2
3613,1
3614,1
3615,1
3616,1
3617,2
3618,2
3619,1
3620,1
3621,0
3622,2
3623,1
3624,1
3625,1
3626,1
3627,0
3628,3
3629,2
3630,2
3631,2
3632,1
3633,3
3634,2
3635,2
3636,1
3637,1
3638,1
3639,1
3640,0
3641,2
3642,0
3643,1
3644,2
3645,2
3646,2
3647,2
3648,1
3649,1
3650,1
3651,1
3652,2
3653,2
3654,2
3655,1
3656,1
3657,1
3658,1
3659,0
3660,0
3661,3
3662,2
3663,2
3664,2
3665,2
3666,1
3667,1
3668,1
3669,1
3670,2
3671,2
3672,2
3673,1
3674,1
3675,1
3676,1
3677,0
3678,2
3679,2
3680,2
3681,1
3682,1
3683,1
3684,0
3685,0
3686,0
3687,3
3688,2
3689,2
3690,2
3691,1
3692,1
3693,1
3694,3
3695,2
3696,2
3697,2
3698,1
3699,1
3700,1
3701,1
3702,0
3703,2
3704,2
3705,1
3706,1
3707,1
3708,1
3709,0
3710,0
3711,2
3712,1
3713,1
3714,1
3715,1
3716,1
3717,3
3718,2
3719,2
3720,2
3721,1
3722,3
3723,2
3724,2
3725,1
3726,3
3727,2
3728,3
3729,2
3730,1
3731,1
3732,2
3733,2
3734,1
3735,1
3736,1
3737,0
3738,2
3739,2
3740,1
3741,1
3742,1
3743,1
3744,0
3745,3
3746,2
3747,2
3748,2
3749,2
3750,1
3751,1
3752,1
3753,2
3754,2
3755,2
3756,1
3757,1
3758,1
3759,1
3760,0
3761,2
3762,2
3763,1
3764,1
3765,1
3766,0
3767,0
3768,3
3769,2
3770,2
3771,2
3772,1
3773,1
3774,1
3775,3
3776,2
3777,2
3778,1
3779,1
3780,1
3781,0
3782,2
3783,2
3784,1
3785,1
3786,1
3787,0
3788,0
3789,0
3790,2
3791,2
3792,1
3793,1
3794,1
3795,2
3796,2
3797,1
3798,1
3799,1
3800,1
3801,0
3802,2
3803,2
3804,1
3805,1
3806,1
3807,1
3808,0
3809,0
3810,2
3811,2
3812,2
3813,2
3814,1
3815,1
3816,1
3817,1
3818,2
3819,2
3820,2
3821,1
3822,1
3823,1
3824,0
3825,13
3826,13
3827,12
3828,12
3829,12
3830,2
3831,2
3832,1
3833,1
3834,1
3835,3
3836,2
3837,1
3838,1
3839,0
3840,2
3841,1
3842,1
3843,0
3844,0
3845,0
3846,2
3847,2
3848,2
3849,1
3850,1
3851,1
3852,2
3853,2
3854,1
3855,2
3856,1
3857,1
3858,1
3859,1
3860,0
3861,0
3862,2
3863,3
3864,1
3865,1
3866,0
3867,2
3868,1
3869,1
3870,0
3871,2
3872,2
3873,2
3874,2
3875,1
3876,1
3877,1
3878,0
3879,0
3880,2
3881,2
3882,1
3883,1
3884,1
3885,1
3886,0
3887,0
3888,3
3889,2
3890,2
3891,2
3892,2
3893,1
3894,1
3895,1
3896,1
3897,2
3898,2
3899,2
3900,1
3901,1
3902,1
3903,1
3904,0
3905,2
3906,2
3907,1
3908,1
3909,1
3910,1
3911,0
3912,0
3913,3
3914,2
3915,2
3916,2
3917,2
3918,1
3919,1
3920,1
3921,1
3922,2
3923,2
3924,2
3925,1
3926,1
3927,1
3928,0
3929,0
3930,2
3931,1
3932,1
3933,1
3934,1
3935,0
3936,1
3937,1
3938,2
3939,2
3940,2
3941,1
3942,1
3943,1
3944,0
3945,6
3946,6
3947,5
3948,5
3949,5
3950,4
3951,4
3952,4
3953,3
3954,3
3955,3
3956,2
3957,2
3958,2
3959,1
3960,4
3961,2
3962,2
3963,1
3964,1
3965,0
3966,4
3967,3
3968,3
3969,3
3970,2
3971,2
3972,2
3973,1
3974,1
3975,1
3976,0
3977,2
3978,2
3979,1
3980,1
3981,1
3982,0
3983,0
3984,3
3985,2
3986,2
3987,2
3988,2
3989,2
3990,1
3991,1
3992,1
3993,0
3994,0
3995,3
3996,2
3997,1
3998,1
3999,1
4000,1
4001,2
4002,2
4003,1
4004,1
4005,1
4006,0
4007,2
4008,2
4009,1
4010,1
4011,0
4012,2
4013,1
4014,1
4015,1
4016,0
4017,0
4018,1
4019,2
4020,2
4021,2
4022,2
4023,1
4024,1
4025,1
4026,1
4027,2
4028,2
4029,2
4030,1
4031,1
4032,1
4033,0
4034,0
4035,2
4036,1
4037,1
4038,0
4039,0
4040,2
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,3
4049,2
4050,2
4051,2
4052,1
4053,1
4054,1
4055,1
4056,2
4057,2
4058,2
4059,1
4060,1
4061,1
4062,1
4063,0
4064,2
4065,2
4066,1
4067,1
4068,1
4069,1
4070,0
4071,0
4072,2
4073,2
4074,1
4075,1
4076,1
4077,0
4078,0
4079,0
4080,3
4081,2
4082,2
4083,2
4084,1
4085,1
4086,0
4087,2
4088,2
4089,2
4090,1
4091,1
4092,1
4093,2
4094,1
4095,0
4096,0
4097,1
4098,2
4099,2
4100,2
4101,1
4102,1
4103,1
4104,1
4105,0
4106,5
4107,5
4108,2
4109,1
4110,1
4111,1
4112,2
4113,2
4114,1
4115,1
4116,1
4117,1
4118,0
4119,3
4120,2
4121,1
4122,1
4123,2
4124,2
4125,2
4126,1
4127,1
4128,1
4129,1
4130,0
4131,2
4132,1
4133,1
4134,1
4135,0
4136,0
4137,0
4138,2
4139,2
4140,2
4141,1
4142,1
4143,1
4144,3
4145,2
4146,2
4147,2
4148,1
4149,1
4150,1
4151,2
4152,2
4153,2
4154,1
4155,1
4156,1
4157,1
4158,2
4159,2
4160,1
4161,1
4162,1
4163,1
4164,0
4165,0
4166,3
4167,2
4168,2
4169,2
4170,2
4171,1
4172,1
4173,1
4174,2
4175,2
4176,1
4177,1
4178,1
4179,1
4180,0
4181,0
4182,2
4183,2
4184,2
4185,1
4186,1
4187,1
4188,2
4189,2
4190,2
4191,1
4192,1
4193,1
4194,1
4195,0
4196,2
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4208,1
4209,0
4210,3
4211,2
4212,2
4213,2
4214,2
4215,1
4216,1
4217,1
4218,2
4219,2
4220,1
4221,1
4222,3
4223,2
4224,2
4225,1
4226,1
4227,2
4228,1
4229,2
4230,2
4231,2
4232,1
4233,1
4234,1
4235,3
4236,2
4237,2
4238,1
4239,1
4240,1
4241,1
4242,0
4243,3
4244,2
4245,2
4246,2
4247,1
4248,1
4249,1
4250,3
4251,3
4252,4
4253,2
4254,3
4255,2
4256,2
4257,1
4258,1
4259,2
4260,1
4261,1
4262,1
4263,2
4264,1
4265,1
4266,3
4267,2
4268,2
4269,2
4270,1
4271,1
4272,1
4273,1
4274,4
4275,4
4276,3
4277,3
4278,3
4279,3
4280,2
4281,2
4282,1
4283,1
4284,1
4285,0
4286,2
4287,1
4288,1
4289,1
4290,1
4291,0
4292,0
4293,3
4294,2
4295,2
4296,2
4297,1
4298,1
4299,1
4300,1
4301,2
4302,2
4303,2
4304,1
4305,1
4306,1
4307,0
4308,0
4309,3
4310,2
4311,2
4312,2
4313,1
4314,1
4315,1
4316,1
4317,2
4318,2
4319,1
4320,1
4321,1
4322,1
4323,0
4324,2
4325,2
4326,1
4327,1
4328,1
4329,0
4330,0
4331,3
4332,2
4333,2
4334,1
4335,1
4336,1
4337,3
4338,2
4339,2
4340,2
4341,1
4342,1
4343,1
4344,1
4345,2
4346,2
4347,2
4348,1
4349,1
4350,1
4351,0
4352,0
4353,2
4354,1
4355,1
4356,1
4357,1
4358,0
4359,0
4360,2
4361,2
4362,2
4363,2
4364,1
4365,1
4366,1
4367,1
4368,2
4369,2
4370,1
4371,1
4372,1
4373,0
4374,0
4375,6
4376,2
4377,1
4378,1
4379,1
4380,0
4381,0
4382,0
4383,3
4384,2
4385,2
4386,2
4387,1
4388,1
4389,1
4390,1
4391,0
4392,2
4393,2
4394,1
4395,1
4396,1
4397,1
4398,0
4399,0
4400,3
4401,2
4402,2
4403,2
4404,1
4405,1
4406,1
4407,3
4408,3
4409,2
4410,2
4411,2
4412,2
4413,1
4414,1
4415,1
4416,2
4417,2
4418,1
4419,1
4420,1
4421,0
4422,0
4423,1
4424,2
4425,2
4426,2
4427,2
4428,1
4429,1
4430,1
4431,0
4432,2
4433,2
4434,1
4435,1
4436,1
4437,0
4438,0
4439,0
4440,3
4441,2
4442,2
4443,2
4444,1
4445,1
4446,1
4447,0
4448,2
4449,2
4450,1
4451,1
4452,1
4453,0
4454,0
4455,1
4456,2
4457,2
4458,2
4459,1
4460,1
4461,1
4462,2
4463,2
4464,1
4465,1
4466,1
4467,0
4468,2
4469,2
4470,2
4471,1
4472,1
4473,2
4474,1
4475,1
4476,0
4477,3
4478,2
4479,2
4480,1
4481,1
4482,1
4483,2
4484,2
4485,1
4486,1
4487,1
4488,4
4489,2
4490,2
4491,1
4492,1
4493,3
4494,2
4495,4
4496,2
4497,1
4498,1
4499,1
4500,1
4501,0
4502,2
4503,2
4504,1
4505,1
4506,1
4507,0
4508,0
4509,4
4510,2
4511,2
4512,1
4513,1
4514,1
4515,2
4516,2
4517,1
4518,1
4519,1
4520,1
4521,0
4522,2
4523,3
4524,2
4525,2
4526,2
4527,1
4528,1
4529,1
4530,2
4531,2
4532,2
4533,1
4534,1
4535,1
4536,1
4537,2
4538,2
4539,1
4540,1
4541,1
4542,0
4543,0
4544,2
4545,2
4546,1
4547,1
4548,1
4549,0
4550,0
4551,0
4552,2
4553,2
4554,2
4555,2
4556,1
4557,1
4558,1
4559,2
4560,2
4561,2
4562,1
4563,1
4564,1
4565,1
4566,0
4567,2
4568,2
4569,1
4570,1
4571,1
4572,0
4573,0
4574,0
4575,2
4576,2
4577,2
4578,2
4579,1
4580,1
4581,1
4582,3
4583,2
4584,2
4585,1
4586,1
4587,0
4588,2
4589,1
4590,1
4591,1
4592,1
4593,0
4594,0
4595,4
4596,3
4597,3
4598,3
4599,2
4600,2
4601,5
4602,2
4603,2
4604,2
4605,1
4606,1
4607,1
4608,2
4609,1
4610,1
4611,1
4612,0
4613,0
4614,3
4615,2
4616,2
4617,2
4618,1
4619,1
4620,1
4621,2
4622,2
4623,2
4624,1
4625,1
4626,1
4627,1
4628,0
4629,2
4630,1
4631,0
4632,1
4633,1
4634,2
4635,2
4636,2
4637,1
4638,1
4639,1
4640,1
4641,2
4642,2
4643,1
4644,0
4645,0
4646,3
4647,2
4648,2
4649,2
4650,2
4651,1
4652,1
4653,5
4654,2
4655,2
4656,1
4657,1
4658,0
4659,0
4660,2
4661,1
4662,2
4663,2
4664,2
4665,1
4666,1
4667,1
4668,2
4669,2
4670,2
4671,1
4672,1
4673,1
4674,0
4675,2
4676,2
4677,1
4678,1
4679,1
4680,1
4681,0
4682,0
4683,2
4684,2
4685,2
4686,2
4687,1
4688,1
4689,1
4690,2
4691,2
4692,2
4693,1
4694,1
4695,1
4696,1
4697,2
4698,2
4699,2
4700,1
4701,1
4702,0
4703,3
4704,2
4705,2
4706,2
4707,1
4708,1
4709,1
4710,3
4711,2
4712,2
4713,2
4714,1
4715,1
4716,1
4717,0
4718,2
4719,1
4720,1
4721,1
4722,0
4723,0
4724,3
4725,2
4726,2
4727,2
4728,1
4729,1
4730,1
4731,3
4732,1
4733,1
4734,1
4735,2
4736,1
4737,1
4738,0
4739,1
4740,1
4741,1
4742,0
4743,0
4744,2
4745,2
4746,2
4747,1
4748,1
4749,1
4750,1
4751,2
4752,2
4753,1
4754,1
4755,1
4756,1
4757,0
4758,3
4759,3
4760,2
4761,2
4762,1
4763,1
4764,2
4765,2
4766,1
4767,1
4768,1
4769,1
4770,0
4771,2
4772,2
4773,1
4774,1
4775,1
4776,0
4777,4
4778,2
4779,2
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,1
4787,0
4788,0
4789,3
4790,2
4791,2
4792,2
4793,1
4794,1
4795,1
4796,2
4797,2
4798,2
4799,2
4800,1
4801,1
4802,1
4803,0
4804,2
4805,2
4806,1
4807,1
4808,1
4809,1
4810,0
4811,2
4812,3
4813,2
4814,2
4815,2
4816,1
4817,1
4818,1
4819,2
4820,2
4821,2
4822,1
4823,1
4824,1
4825,1
4826,0
4827,2
4828,2
4829,1
4830,1
4831,1
4832,0
4833,0
4834,2
4835,1
4836,1
4837,1
4838,1
4839,0
4840,0
4841,3
4842,2
4843,2
4844,1
4845,1
4846,1
4847,1
4848,2
4849,2
4850,2
4851,1
4852,1
4853,1
4854,0
4855,2
4856,2
4857,1
4858,1
4859,1
4860,1
4861,0
4862,0
4863,3
4864,2
4865,2
4866,2
4867,1
4868,1
4869,1
4870,3
4871,2
4872,2
4873,2
4874,1
4875,1
4876,1
4877,1
4878,2
4879,2
4880,1
4881,1
4882,1
4883,0
4884,0
4885,2
4886,1
4887,1
4888,1
4889,1
4890,0
4891,0
4892,3
4893,2
4894,2
4895,2
4896,1
4897,1
4898,1
4899,1
4900,2
4901,2
4902,2
4903,1
4904,1
4905,1
4906,1
4907,0
4908,2
4909,2
4910,1
4911,1
4912,1
4913,1
4914,0
4915,0
4916,0
4917,3
4918,2
4919,2
4920,2
4921,2
4922,1
4923,1
4924,1
4925,1
4926,0
4927,2
4928,2
4929,1
4930,1
4931,1
4932,1
4933,0
4934,0
4935,1
4936,7
4937,7
4938,7
4939,7
4940,6
4941,2
4942,2
4943,1
4944,1
4945,1
4946,0
4947,2
4948,2
4949,1
4950,2
4951,1
4952,1
4953,3
4954,2
4955,2
4956,1
4957,1
4958,0
4959,2
4960,2
4961,1
4962,1
4963,0
4964,0
4965,3
4966,2
4967,2
4968,1
4969,1
4970,1
4971,2
4972,2
4973,1
4974,1
4975,1
4976,0
4977,0
4978,7
4979,3
4980,3
4981,3
4982,2
4983,1
4984,1
4985,0
4986,1
4987,4
4988,4
4989,4
4990,3
4991,3
4992,1
4993,1
4994,4
4995,2
4996,1
4997,1
4998,1
4999,0
5000,0
5001,1
5002,0
5003,2
5004,2
5005,1
5006,1
5007,1
5008,1
5009,0
5010,0
5011,2
5012,2
5013,2
5014,2
5015,1
5016,1
5017,1
5018,1
5019,2
5020,2
5021,2
5022,1
5023,1
5024,1
5025,1
5026,0
5027,0
5028,4
5029,4
5030,3
5031,2
5032,2
5033,2
5034,1
5035,1
5036,1
5037,1
5038,0
5039,0
5040,2
5041,2
5042,1
5043,1
5044,1
5045,0
5046,0
5047,3
5048,2
5049,2
5050,2
5051,1
5052,1
5053,1
5054,1
5055,0
5056,2
5057,2
5058,2
5059,1
5060,1
5061,1
5062,0
5063,0
5064,0
5065,3
5066,2
5067,2
5068,2
5069,2
5070,1
5071,1
5072,1
5073,0
5074,2
5075,2
5076,2
5077,1
5078,1
5079,1
5080,0
5081,2
5082,2
5083,1
5084,1
5085,0
5086,0
5087,1
5088,2
5089,2
5090,2
5091,2
5092,1
5093,1
5094,1
5095,1
5096,0
5097,2
5098,2
5099,2
5100,1
5101,1
5102,1
5103,0
5104,0
5105,0
5106,3
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,1
5114,1
5115,1
5116,0
5117,0
5118,2
5119,2
5120,1
5121,1
5122,1
5123,0
5124,0
5125,0
5126,1
5127,2
5128,2
5129,2
5130,1
5131,1
5132,1
5133,1
5134,0
5135,2
5136,2
5137,1
5138,1
5139,0
5140,2
5141,2
5142,1
5143,1
5144,0
5145,2
5146,2
5147,1
5148,1
5149,1
5150,2
5151,2
5152,2
5153,2
5154,1
5155,1
5156,1
5157,1
5158,0
5159,2
5160,2
5161,1
5162,1
5163,0
5164,2
5165,2
5166,2
5167,2
5168,2
5169,1
5170,1
5171,1
5172,0
5173,2
5174,2
5175,2
5176,1
5177,1
5178,1
5179,0
5180,0
5181,0
5182,3
5183,2
5184,2
5185,2
5186,2
5187,1
5188,1
5189,1
5190,1
5191,2
5192,2
5193,2
5194,1
5195,1
5196,1
5197,1
5198,0
5199,0
5200,2
5201,2
5202,1
5203,1
5204,0
5205,0
5206,0
5207,1
5208,2
5209,2
5210,2
5211,2
5212,1
5213,1
5214,1
5215,1
5216,0
5217,6
5218,6
5219,5
5220,2
5221,2
5222,1
5223,1
5224,1
5225,1
5226,0
5227,2
5228,2
5229,1
5230,1
5231,1
5232,0
5233,0
5234,0
5235,3
5236,2
5237,2
5238,2
5239,1
5240,1
5241,1
5242,1
5243,2
5244,2
5245,2
5246,1
5247,1
5248,1
5249,0
5250,2
5251,2
5252,1
5253,1
5254,1
5255,4
5256,2
5257,2
5258,1
5259,1
5260,3
5261,2
5262,2
5263,2
5264,2
5265,1
5266,1
5267,1
5268,2
5269,1
5270,1
5271,1
5272,0
5273,0
5274,0
5275,2
5276,2
5277,2
5278,2
5279,1
5280,1
5281,2
5282,1
5283,1
5284,1
5285,1
5286,0
5287,3
5288,2
5289,1
5290,1
5291,1
5292,2
5293,2
5294,1
5295,1
5296,1
5297,0
5298,3
5299,2
5300,2
5301,1
5302,1
5303,2
5304,2
5305,2
5306,1
5307,1
5308,2
5309,1
5310,1
5311,2
5312,2
5313,2
5314,1
5315,1
5316,2
5317,2
5318,1
5319,1
5320,1
5321,1
5322,0
5323,0
5324,2
5325,2
5326,2
5327,2
5328,1
5329,1
5330,1
5331,3
5332,2
5333,2
5334,1
5335,1
5336,1
5337,1
5338,0
5339,2
5340,2
5341,2
5342,1
5343,1
5344,1
5345,3
5346,2
5347,2
5348,1
5349,1
5350,1
5351,0
5352,2
5353,1
5354,1
5355,1
5356,1
5357,0
5358,0
5359,0
5360,2
5361,2
5362,2
5363,2
5364,1
5365,1
5366,1
5367,1
5368,2
5369,2
5370,2
5371,1
5372,1
5373,1
5374,0
5375,2
5376,2
5377,1
5378,1
5379,1
5380,1
5381,0
5382,0
5383,3
5384,2
5385,2
5386,2
5387,2
5388,1
5389,1
5390,1
5391,2
5392,2
5393,2
5394,1
5395,1
5396,1
5397,0
5398,2
5399,2
5400,1
5401,1
5402,1
5403,1
5404,0
5405,3
5406,3
5407,2
5408,2
5409,2
5410,1
5411,1
5412,2
5413,2
5414,1
5415,1
5416,0
5417,0
5418,3
5419,2
5420,2
5421,1
5422,1
5423,1
5424,2
5425,2
5426,1
5427,1
5428,1
5429,0
5430,3
5431,2
5432,2
5433,2
5434,1
5435,1
5436,2
5437,2
5438,2
5439,1
5440,1
5441,0
5442,2
5443,1
5444,1
5445,1
5446,0
5447,1
5448,2
5449,2
5450,2
5451,1
5452,1
5453,1
5454,2
5455,2
5456,2
5457,1
5458,1
5459,1
5460,0
5461,2
5462,3
5463,2
5464,2
5465,2
5466,1
5467,1
5468,1
5469,0
5470,2
5471,2
5472,1
5473,1
5474,1
5475,0
5476,0
5477,1
5478,2
5479,2
5480,2
5481,1
5482,1
5483,1
5484,1
5485,2
5486,2
5487,2
5488,1
5489,6
5490,11
5491,10
5492,11
5493,10
5494,9
5495,9
5496,9
5497,8
5498,8
5499,7
5500,7
5501,7
5502,6
5503,6
5504,5
5505,5
5506,4
5507,4
5508,4
5509,3
5510,2
5511,1
5512,1
5513,3
5514,2
5515,2
5516,1
5517,1
5518,0
5519,3
5520,2
5521,2
5522,1
5523,2
5524,2
5525,2
5526,1
5527,1
5528,1
5529,1
5530,2
5531,2
5532,2
5533,1
5534,1
5535,1
5536,1
5537,0
5538,0
5539,2
5540,2
5541,2
5542,2
5543,2
5544,1
5545,1
5546,1
5547,2
5548,2
5549,2
5550,1
5551,1
5552,1
5553,1
5554,2
5555,2
5556,2
5557,1
5558,1
5559,1
5560,0
5561,0
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,1
5569,1
5570,1
5571,1
5572,2
5573,2
5574,2
5575,1
5576,1
5577,1
5578,1
5579,0
5580,2
5581,1
5582,1
5583,1
5584,1
5585,0
5586,3
5587,2
5588,2
5589,1
5590,1
5591,1
5592,1
5593,2
5594,1
5595,1
5596,1
5597,1
5598,0
5599,0
5600,2
5601,2
5602,1
5603,1
5604,1
5605,1
5606,2
5607,2
5608,2
5609,1
5610,1
5611,1
5612,1
5613,0
5614,2
5615,2
5616,1
5617,1
5618,1
5619,1
5620,0
5621,0
5622,1
5623,0
5624,2
5625,2
5626,2
5627,1
5628,1
5629,1
5630,1
5631,0
5632,0
5633,3
5634,2
5635,2
5636,2
5637,2
5638,1
5639,1
5640,2
5641,2
5642,1
5643,1
5644,1
5645,0
5646,2
5647,2
5648,2
5649,1
5650,1
5651,1
5652,0
5653,0
5654,2
5655,2
5656,1
5657,1
5658,0
5659,1
5660,1
5661,2
5662,2
5663,2
5664,1
5665,1
5666,0
5667,2
5668,1
5669,1
5670,1
5671,0
5672,1
5673,2
5674,2
5675,1
5676,1
5677,1
5678,0
5679,2
5680,2
5681,1
5682,1
5683,1
5684,1
5685,3
5686,2
5687,2
5688,1
5689,1
5690,1
5691,2
5692,2
5693,1
5694,1
5695,1
5696,0
5697,3
5698,2
5699,2
5700,2
5701,1
5702,1
5703,2
5704,2
5705,2
5706,1
5707,1
5708,0
5709,0
5710,3
5711,2
5712,2
5713,1
5714,1
5715,1
5716,2
5717,2
5718,1
5719,1
5720,1
5721,0
5722,2
5723,2
5724,1
5725,1
5726,0
5727,0
5728,3
5729,2
5730,2
5731,2
5732,1
5733,1
5734,0
5735,2
5736,2
5737,1
5738,1
5739,0
5740,0
5741,3
5742,2
5743,2
5744,2
5745,1
5746,1
5747,2
5748,2
5749,2
5750,1
5751,1
5752,1
5753,0
5754,3
5755,3
5756,2
5757,2
5758,2
5759,1
5760,14
5761,2
5762,1
5763,1
5764,1
5765,2
5766,2
5767,2
5768,1
5769,1
5770,1
5771,0
5772,0
5773,3
5774,2
5775,2
5776,2
5777,1
5778,3
5779,2
5780,2
5781,1
5782,1
5783,1
5784,1
5785,0
5786,2
5787,2
5788,1
5789,1
5790,1
5791,0
5792,0
5793,3
